source,series,model,wire_dia_mm,loop_count,length_mm,width_mm,height_mm,mount_hole_dia_mm,weight_kg,vertical_static_load_min_n,vertical_static_load_max_n,vertical_stiffness_n_mm,shear_stiffness_n_mm,roll_stiffness_n_mm,shock_load_max_n,max_dynamic_deflection_mm,natural_freq_hz,notes,vertical_shock_stiffness_n_mm,roll45_static_load_max_n,roll45_max_deflection_mm,roll45_stiffness_n_mm,roll45_shock_stiffness_n_mm,shear_static_load_max_n,shear_max_deflection_mm,shear_shock_stiffness_n_mm,roll_static_load_max_n,roll_max_deflection_mm,roll_shock_stiffness_n_mm,mount_thread_metric,mount_hole_spacing_mm,bar_width_mm,bar_thickness_mm,temp_min_c,temp_max_c,catalogue_page
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR36,WR36-400-08,28.6,8,520.7,241,216,19.8,24.0,,14500,1774,361,361,,102.9,,"clamp construction; threaded bar max torque 300 Nm. Loads printed in kN, converted x1000. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",583,9880,144.8,993,292,3600,108.0,361,3600,108.0,361,M18 x 2.5,108.0/269.9/377.8 (8 holes),50.8,52.5,-100,260,31-32
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR36,WR36-600-08,28.6,8,520.7,260,235,19.8,25.0,,12770,1415,275,275,,119.4,,"clamp construction; threaded bar max torque 300 Nm. Loads printed in kN, converted x1000. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",445,7960,168.9,799,222,2740,125.7,275,2740,125.7,275,M18 x 2.5,108.0/269.9/377.8 (8 holes),50.8,52.5,-100,260,31-32
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR40,WR40-200-08,31.8,8,520.7,210,178,19.8,24.0,,21620,3468,839,839,,67.3,,"clamp construction; threaded bar max torque 300 Nm. Loads printed in kN, converted x1000. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",1338,15300,96.5,1968,664,8320,71.1,839,8320,71.1,839,M18 x 2.5,108.0/269.9/377.8 (8 holes),50.8,52.5,-100,260,33-34
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR40,WR40-400-08,31.8,8,520.7,248,216,19.8,27.2,,17610,2236,468,468,,96.5,,"clamp construction; threaded bar max torque 300 Nm. Loads printed in kN, converted x1000. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",758,12410,137.2,1256,378,4640,101.6,468,4640,101.6,468,M18 x 2.5,108.0/269.9/377.8 (8 holes),50.8,52.5,-100,260,33-34
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",CR1,CR1-100,1.2,2,16.3,19,17,3.3,0.0031,,3.3,3.9,0.7,0.7,,6.4,,"Compact single-point-mount isolator. tapped Al bar max torque 1.2 Nm; bellmouth standard. Mounting options A,B,C,D,E,S. loop_count=2 read from drawing (4 cable legs), not stated numerically. Length = longest mount bar; bar dims 11.2x9.7 top bar; 16.3 bottom bar. Width = 'W' ref, height = 'H' ref. Weight printed 3.1 g. Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",1.9,1.6,8.6,2.1,0.79,1.1,7.9,0.7,1.1,7.9,0.7,M3 x 0.5,single hole,11.2x9.7,4.1,-100,260,39-40
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",CR1,CR1-200,1.2,2,16.3,20,19,3.3,0.0031,,2.4,2.8,0.44,0.44,,8.4,,"Compact single-point-mount isolator. tapped Al bar max torque 1.2 Nm; bellmouth standard. Mounting options A,B,C,D,E,S. loop_count=2 read from drawing (4 cable legs), not stated numerically. Length = longest mount bar; bar dims 11.2x9.7 top bar; 16.3 bottom bar. Width = 'W' ref, height = 'H' ref. Weight printed 3.1 g. Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",1.2,1.1,10.9,1.5,0.44,0.89,9.9,0.44,0.89,9.9,0.44,M3 x 0.5,single hole,11.2x9.7,4.1,-100,260,39-40
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",CR1,CR1-300,1.2,2,16.3,23,23,3.3,0.0034,,1.8,1.75,0.26,0.26,,11.9,,"Compact single-point-mount isolator. tapped Al bar max torque 1.2 Nm; bellmouth standard. Mounting options A,B,C,D,E,S. loop_count=2 read from drawing (4 cable legs), not stated numerically. Length = longest mount bar; bar dims 11.2x9.7 top bar; 16.3 bottom bar. Width = 'W' ref, height = 'H' ref. Weight printed 3.4 g. Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",0.61,0.76,14.7,0.88,0.26,0.71,13.2,0.26,0.71,13.2,0.26,M3 x 0.5,single hole,11.2x9.7,4.1,-100,260,39-40
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",CR1,CR1-400,1.2,2,16.3,26,26,3.3,0.0034,,1.3,1.31,0.13,0.13,,15.0,,"Compact single-point-mount isolator. tapped Al bar max torque 1.2 Nm; bellmouth standard. Mounting options A,B,C,D,E,S. loop_count=2 read from drawing (4 cable legs), not stated numerically. Length = longest mount bar; bar dims 11.2x9.7 top bar; 16.3 bottom bar. Width = 'W' ref, height = 'H' ref. Weight printed 3.4 g. Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",0.39,0.49,18.3,0.53,0.12,0.53,16.3,0.13,0.53,16.3,0.13,M3 x 0.5,single hole,11.2x9.7,4.1,-100,260,39-40
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",CR2,CR2-100,1.6,2,16.3,20,16,3.3,0.0037,,12,11,3.0,3.0,,5.8,,"Compact single-point-mount isolator. tapped Al bar max torque 1.2 Nm; bellmouth standard. Mounting options A,B,C,D,E,S. loop_count=2 read from drawing (4 cable legs), not stated numerically. Length = longest mount bar; bar dims 11.2x9.7 top bar; 16.3 bottom bar. Width = 'W' ref, height = 'H' ref. Weight printed 3.7 g. Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",6.1,5.8,8.1,6.1,2.8,5.6,7.4,3.0,5.6,7.4,3.0,M3 x 0.5,single hole,11.2x9.7,4.1,-100,260,41-42
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",CR2,CR2-200,1.6,2,16.3,21,19,3.3,0.004,,9.3,8.8,1.8,1.8,,8.4,,"Compact single-point-mount isolator. tapped Al bar max torque 1.2 Nm; bellmouth standard. Mounting options A,B,C,D,E,S. loop_count=2 read from drawing (4 cable legs), not stated numerically. Length = longest mount bar; bar dims 11.2x9.7 top bar; 16.3 bottom bar. Width = 'W' ref, height = 'H' ref. Weight printed 4.0 g. Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",4.0,4.9,10.9,5.3,1.9,4.0,9.9,1.8,4.0,9.9,1.8,M3 x 0.5,single hole,11.2x9.7,4.1,-100,260,41-42
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",CR2,CR2-300,1.6,2,16.3,24,23,3.3,0.0043,,6.7,5.3,1.1,1.1,,11.7,,"Compact single-point-mount isolator. tapped Al bar max torque 1.2 Nm; bellmouth standard. Mounting options A,B,C,D,E,S. loop_count=2 read from drawing (4 cable legs), not stated numerically. Length = longest mount bar; bar dims 11.2x9.7 top bar; 16.3 bottom bar. Width = 'W' ref, height = 'H' ref. Weight printed 4.3 g. Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",1.9,3.3,14.5,3.2,1.0,2.9,13.0,1.1,2.9,13.0,1.1,M3 x 0.5,single hole,11.2x9.7,4.1,-100,260,41-42
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",CR2,CR2-400,1.6,2,16.3,27,27,3.3,0.0045,,4.9,3.5,0.53,0.53,,15.7,,"Compact single-point-mount isolator. tapped Al bar max torque 1.2 Nm; bellmouth standard. Mounting options A,B,C,D,E,S. loop_count=2 read from drawing (4 cable legs), not stated numerically. Length = longest mount bar; bar dims 11.2x9.7 top bar; 16.3 bottom bar. Width = 'W' ref, height = 'H' ref. Weight printed 4.5 g. Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",1.2,2.2,19.1,1.9,0.51,2.0,17.3,0.53,2.0,17.3,0.53,M3 x 0.5,single hole,11.2x9.7,4.1,-100,260,41-42
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",CR3,CR3-100,2.4,2,19.3,22,19,3.3,0.0057,,29,24,6.1,6.1,,7.1,,"Compact single-point-mount isolator. tapped Al bar max torque 1.5 Nm; bellmouth standard. Mounting options A,B,C,D,E,S. loop_count=2 read from drawing (4 cable legs), not stated numerically. Length = longest mount bar; bar dims 12.7x9.7 top bar; 19.3 bottom bar. Width = 'W' ref, height = 'H' ref. Weight printed 5.7 g. Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",12,12,9.4,14,5.3,12,8.4,6.1,12,8.4,6.1,M3 x 0.5,single hole,12.7x9.7,4.8,-100,260,43-44
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",CR3,CR3-200,2.4,2,19.3,24,23,3.3,0.0062,,22,12,3.5,3.5,,10.4,,"Compact single-point-mount isolator. tapped Al bar max torque 1.5 Nm; bellmouth standard. Mounting options A,B,C,D,E,S. loop_count=2 read from drawing (4 cable legs), not stated numerically. Length = longest mount bar; bar dims 12.7x9.7 top bar; 19.3 bottom bar. Width = 'W' ref, height = 'H' ref. Weight printed 6.2 g. Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",6.1,10,13.2,8.8,3.2,8.5,11.9,3.5,8.5,11.9,3.5,M3 x 0.5,single hole,12.7x9.7,4.8,-100,260,43-44
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",CR3,CR3-300,2.4,2,19.3,27,27,3.3,0.0068,,18,8.4,1.8,1.8,,14.2,,"Compact single-point-mount isolator. tapped Al bar max torque 1.5 Nm; bellmouth standard. Mounting options A,B,C,D,E,S. loop_count=2 read from drawing (4 cable legs), not stated numerically. Length = longest mount bar; bar dims 12.7x9.7 top bar; 19.3 bottom bar. Width = 'W' ref, height = 'H' ref. Weight printed 6.8 g. Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",3.5,6.7,17.3,5.8,1.8,6.2,15.5,1.8,6.2,15.5,1.8,M3 x 0.5,single hole,12.7x9.7,4.8,-100,260,43-44
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",CR3,CR3-400,2.4,2,19.3,30,33,3.3,0.0074,,11,5.8,1.1,1.1,,19.3,,"Compact single-point-mount isolator. tapped Al bar max torque 1.5 Nm; bellmouth standard. Mounting options A,B,C,D,E,S. loop_count=2 read from drawing (4 cable legs), not stated numerically. Length = longest mount bar; bar dims 12.7x9.7 top bar; 19.3 bottom bar. Width = 'W' ref, height = 'H' ref. Weight printed 7.4 g. Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",1.9,4.4,22.9,3.5,0.91,4.4,20.6,1.1,4.4,20.6,1.1,M3 x 0.5,single hole,12.7x9.7,4.8,-100,260,43-44
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",CR4,CR4-100,3.2,2,34.0,47,42,7.0,0.04,,24,12,1.9,1.9,,19.6,,"Compact single-point-mount isolator. tapped Al bar max torque 7.5 Nm; bellmouth standard. Mounting options A,B,C,D,E,S. loop_count=2 read from drawing (4 cable legs), not stated numerically. Length = longest mount bar; bar dims 34.0x25.4 bar. Width = 'W' ref, height = 'H' ref. Weight printed 40 g. Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",5.8,11,19.3,6.4,2.8,8.5,17.3,1.9,8.5,17.3,1.9,M6 x 1.0,single hole,34.0x25.4,9.4 top / 5.1 bottom,-100,260,45-46
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",CR4,CR4-200,3.2,2,34.0,54,53,7.0,0.04,,18,6.0,1.1,1.1,,29.7,,"Compact single-point-mount isolator. tapped Al bar max torque 7.5 Nm; bellmouth standard. Mounting options A,B,C,D,E,S. loop_count=2 read from drawing (4 cable legs), not stated numerically. Length = longest mount bar; bar dims 34.0x25.4 bar. Width = 'W' ref, height = 'H' ref. Weight printed 40 g. Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",2.5,6.7,29.5,3.1,1.1,7.1,26.4,1.1,7.1,26.4,1.1,M6 x 1.0,single hole,34.0x25.4,9.4 top / 5.1 bottom,-100,260,45-46
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",CR4,CR4-300,3.2,2,34.0,59,60,7.0,0.043,,13,4.4,0.7,0.7,,35.8,,"Compact single-point-mount isolator. tapped Al bar max torque 7.5 Nm; bellmouth standard. Mounting options A,B,C,D,E,S. loop_count=2 read from drawing (4 cable legs), not stated numerically. Length = longest mount bar; bar dims 34.0x25.4 bar. Width = 'W' ref, height = 'H' ref. Weight printed 43 g. Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",1.6,5.3,37.1,2.2,0.7,5.3,33.3,0.7,5.3,33.3,0.7,M6 x 1.0,single hole,34.0x25.4,9.4 top / 5.1 bottom,-100,260,45-46
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",CR4,CR4-400,3.2,2,34.0,68,75,7.0,0.048,,6.7,2.2,0.35,0.35,,49.3,,"Compact single-point-mount isolator. tapped Al bar max torque 7.5 Nm; bellmouth standard. Mounting options A,B,C,D,E,S. loop_count=2 read from drawing (4 cable legs), not stated numerically. Length = longest mount bar; bar dims 34.0x25.4 bar. Width = 'W' ref, height = 'H' ref. Weight printed 48 g. Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",0.7,3.6,52.3,1.1,0.35,3.3,47.0,0.35,3.3,47.0,0.35,M6 x 1.0,single hole,34.0x25.4,9.4 top / 5.1 bottom,-100,260,45-46
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",CR5,CR5-100,4.0,2,35.1,48,41,7.0,0.045,,80,22,4.4,4.4,,19.6,,"Compact single-point-mount isolator. tapped Al bar max torque 7.5 Nm; bellmouth standard. Mounting options A,B,C,D,E,S. loop_count=2 read from drawing (4 cable legs), not stated numerically. Length = longest mount bar; bar dims 35.1x25.4 bar. Width = 'W' ref, height = 'H' ref. Weight printed 45 g. Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",11,24,18.3,12,6.1,20,16.5,4.4,20,16.5,4.4,M6 x 1.0,single hole,35.1x25.4,9.9 top / 5.1 bottom,-100,260,47-48
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",CR5,CR5-200,4.0,2,35.1,54,53,7.0,0.048,,38,11,2.1,2.1,,28.7,,"Compact single-point-mount isolator. tapped Al bar max torque 7.5 Nm; bellmouth standard. Mounting options A,B,C,D,E,S. loop_count=2 read from drawing (4 cable legs), not stated numerically. Length = longest mount bar; bar dims 35.1x25.4 bar. Width = 'W' ref, height = 'H' ref. Weight printed 48 g. Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",4.4,13,28.4,5.3,2.3,13,25.7,2.1,13,25.7,2.1,M6 x 1.0,single hole,35.1x25.4,9.9 top / 5.1 bottom,-100,260,47-48
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",CR5,CR5-300,4.0,2,35.1,59,60,7.0,0.051,,27,7.9,1.4,1.4,,34.8,,"Compact single-point-mount isolator. tapped Al bar max torque 7.5 Nm; bellmouth standard. Mounting options A,B,C,D,E,S. loop_count=2 read from drawing (4 cable legs), not stated numerically. Length = longest mount bar; bar dims 35.1x25.4 bar. Width = 'W' ref, height = 'H' ref. Weight printed 51 g. Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",3.2,11,36.1,3.6,1.4,11,32.5,1.4,11,32.5,1.4,M6 x 1.0,single hole,35.1x25.4,9.9 top / 5.1 bottom,-100,260,47-48
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",CR5,CR5-400,4.0,2,35.1,67,76,7.0,0.057,,16,4.4,0.7,0.7,,49.3,,"Compact single-point-mount isolator. tapped Al bar max torque 7.5 Nm; bellmouth standard. Mounting options A,B,C,D,E,S. loop_count=2 read from drawing (4 cable legs), not stated numerically. Length = longest mount bar; bar dims 35.1x25.4 bar. Width = 'W' ref, height = 'H' ref. Weight printed 57 g. Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",1.4,6.7,53.8,1.9,0.7,6.7,48.5,0.7,6.7,48.5,0.7,M6 x 1.0,single hole,35.1x25.4,9.9 top / 5.1 bottom,-100,260,47-48
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",CR6,CR6-100,4.8,2,35.8,54,47,7.0,0.057,,142,32,7.9,7.9,,22.1,,"Compact single-point-mount isolator. tapped Al bar max torque 7.5 Nm; bellmouth standard. Mounting options A,B,C,D,E,S. loop_count=2 read from drawing (4 cable legs), not stated numerically. Length = longest mount bar; bar dims 35.8x25.4 bar. Width = 'W' ref, height = 'H' ref. Weight printed 57 g. Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",16,40,22.9,16,7.9,40,20.6,7.9,40,20.6,7.9,M6 x 1.0,single hole,35.8x25.4,10.2 top / 5.1 bottom,-100,260,49-50
